Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Naziv,Snaga
VOLKSWAGEN,3000,2003,Dizel ,Limuzina ,270000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,129
VOLKSWAGEN,2200,2002,Dizel ,Karavan ,220000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi.,116
VOLKSWAGEN,2750,2002,Dizel ,Limuzina ,235000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2500,2002,Benzin ,Karavan ,242000,1800,PASSAT B5.5,Volkswagen Passat B5.5 18t,150
VOLKSWAGEN,2780,2004,Dizel ,Karavan ,235000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,139
VOLKSWAGEN,1600,2002,Dizel ,Karavan ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,101
VOLKSWAGEN,2700,2004,Dizel ,Karavan ,200000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,2000,2003,Dizel ,Karavan ,272693,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2500,2004,Dizel ,Karavan ,289600,1998,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2000,2001,Dizel ,Karavan ,270000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,101
VOLKSWAGEN,2900,2004,Dizel ,Karavan ,241000,1900,PASSAT B5.5,Volkswagen Passat B5.5 tdi,101
VOLKSWAGEN,2199,2001,Dizel ,Karavan ,220000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2000,2003,Benzin + Gas (TNG) ,Karavan ,280000,1800,PASSAT B5.5,Volkswagen Passat B5.5 1.8t,150
VOLKSWAGEN,3100,2003,Dizel ,Karavan ,340000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2100,2001,Dizel ,Limuzina ,295000,1860,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,131
VOLKSWAGEN,2600,2001,Dizel ,Karavan ,250000,2490,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,2500,2001,Dizel ,Limuzina ,240000,1900,PASSAT B5.5,Volkswagen Passat B5.5 Tdi,131
VOLKSWAGEN,2790,2003,Dizel ,Karavan ,185000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,133
VOLKSWAGEN,2400,2002,Dizel ,Limuzina ,360000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2400,2002,Dizel ,Karavan ,210000,1998,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2200,2001,Dizel ,Limuzina ,458000,1948,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,102
VOLKSWAGEN,3000,2004,Dizel ,Karavan ,320000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2500,2003,Dizel ,Limuzina ,300000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi 4x4 motion,131
VOLKSWAGEN,2200,2001,Dizel ,Karavan ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,101
VOLKSWAGEN,11000,2001,Benzin ,Limuzina ,189351,2800,PASSAT B5.5,Volkswagen Passat B5.5 blinda,204
VOLKSWAGEN,1599,2001,Dizel ,Karavan ,356892,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2490,2002,Dizel ,Karavan ,280500,1890,PASSAT B5.5,Volkswagen Passat B5.5 1.9 t d i  96 k w,131
VOLKSWAGEN,1980,2002,Dizel ,Karavan ,192000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9Tdi,101
VOLKSWAGEN,2950,2004,Dizel ,Karavan ,291000,1864,PASSAT B5.5,Volkswagen Passat B5.5 TDI,101
VOLKSWAGEN,2300,2001,Dizel ,Limuzina ,350000,2496,PASSAT B5.5,Volkswagen Passat B5.5 2.5tdi 4motion,150
VOLKSWAGEN,2250,2002,Dizel ,Karavan ,232000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,131
VOLKSWAGEN,2250,2002,Dizel ,Karavan ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,1450,2001,Dizel ,Karavan ,270000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,131
VOLKSWAGEN,2600,2004,Dizel ,Limuzina ,358105,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2600,2000,Dizel ,Limuzina ,311612,1896,PASSAT B5.5,Volkswagen Passat B5.5 PASSAT 1.9 TDI,131
VOLKSWAGEN,2550,2002,Benzin ,Karavan ,364000,1800,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,3050,2001,Dizel ,Limuzina ,315000,1900,PASSAT B5.5,Volkswagen Passat B5.5 TDI,101
VOLKSWAGEN,1850,2003,Dizel ,Karavan ,271102,1998,PASSAT B5.5,Volkswagen Passat B5.5 tdi,116
VOLKSWAGEN,2750,2002,Dizel ,Karavan ,215000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,178
VOLKSWAGEN,2349,2003,Dizel ,Karavan ,301100,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,3750,2004,Dizel ,Karavan ,230000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,2100,2001,Dizel ,Karavan ,233500,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,131
VOLKSWAGEN,2650,2001,Dizel ,Karavan ,235100,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI 4Motion,131
VOLKSWAGEN,1999,2002,Dizel ,Karavan ,250000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2300,2001,Benzin + Gas (TNG) ,Karavan ,329157,1800,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,2000,2002,Benzin + Gas (TNG) ,Karavan ,323000,1984,PASSAT B5.5,Volkswagen Passat B5.5 2.0,116
VOLKSWAGEN,2450,2001,Dizel ,Limuzina ,270000,1900,PASSAT B5.5,Volkswagen Passat B5.5 4motio TDI KEs KEs,131
VOLKSWAGEN,3300,2001,Dizel ,Karavan ,240000,1928,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2250,2003,Dizel ,Karavan ,287000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi BUSINESS,131
VOLKSWAGEN,2300,2002,Dizel ,Limuzina ,246000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2300,2002,Dizel ,Karavan ,263000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2500,2002,Dizel ,Karavan ,402000,1900,PASSAT B5.5,Volkswagen Passat B5.5 2.0 TDI,109
VOLKSWAGEN,3399,2004,Dizel ,Karavan ,329000,1894,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI 4x4 MAX FUL,131
VOLKSWAGEN,2000,2004,Dizel ,Karavan ,340000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2500,2004,Dizel ,Karavan ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,3150,2001,Dizel ,Karavan ,250000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2450,2002,Dizel ,Karavan ,274000,1898,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2350,2002,Dizel ,Karavan ,209000,1897,PASSAT B5.5,Volkswagen Passat B5.5 TDI,101
VOLKSWAGEN,2200,2002,Dizel ,Limuzina ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2000,2002,Dizel ,Karavan ,287000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,101
VOLKSWAGEN,2900,2005,Dizel ,Karavan ,260874,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2600,2002,Benzin + Gas (TNG) ,Karavan ,298000,1800,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,5100,2004,Dizel ,Karavan ,245000,1898,PASSAT B5.5,Volkswagen Passat B5.5 tdi,131
VOLKSWAGEN,2000,2001,Dizel ,Limuzina ,255000,1897,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,2300,2002,Dizel ,Limuzina ,253200,1896,PASSAT B5.5,Volkswagen Passat B5.5 limuzin.,131
VOLKSWAGEN,2850,2003,Dizel ,Limuzina ,280500,1900,PASSAT B5.5,Volkswagen Passat B5.5 1 9 tdi,101
VOLKSWAGEN,2800,2004,Dizel ,Limuzina ,210000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2250,2002,Dizel ,Karavan ,134130,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2790,2004,Dizel ,Karavan ,283000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2450,2001,Dizel ,Karavan ,245000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,2950,2003,Dizel ,Karavan ,227000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2700,2002,Dizel ,Karavan ,230000,1900,PASSAT B5.5,Volkswagen Passat B5.5 HIGHLINE,131
VOLKSWAGEN,2400,2003,Dizel ,Karavan ,216000,1900,PASSAT B5.5,Volkswagen Passat B5.5 HIGH-LINE,105
VOLKSWAGEN,1850,2001,Dizel ,Karavan ,235000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2950,2003,Dizel ,Karavan ,221000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2800,2003,Dizel ,Karavan ,221000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2650,2003,Dizel ,Karavan ,240000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2800,2002,Dizel ,Limuzina ,216000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,2550,2004,Dizel ,Karavan ,280000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,3199,2004,Dizel ,Karavan ,282000,1900,PASSAT B5.5,Volkswagen Passat B5.5 TDI,101
VOLKSWAGEN,2450,2001,Dizel ,Limuzina ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,131
VOLKSWAGEN,2650,2004,Dizel ,Limuzina ,280000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2249,2001,Dizel ,Karavan ,306000,1896,PASSAT B5.5,Volkswagen Passat B5.5 TDI 1.9,131
VOLKSWAGEN,2300,2001,Dizel ,Karavan ,320000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,102
VOLKSWAGEN,2400,2002,Dizel ,Karavan ,234500,1900,PASSAT B5.5,Volkswagen Passat B5.5 19 tdi,131
VOLKSWAGEN,2500,2002,Dizel ,Karavan ,194467,1995,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,2800,2002,Dizel ,Karavan ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2100,2005,Dizel ,Karavan ,305000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,3500,2003,Dizel ,Limuzina ,193000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,131
VOLKSWAGEN,1200,2001,Dizel ,Karavan ,317103,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2100,2001,Dizel ,Karavan ,302281,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2899,2002,Dizel ,Limuzina ,245011,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2350,2003,Dizel ,Karavan ,186000,1899,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi auto,131
VOLKSWAGEN,2000,2002,Dizel ,Karavan ,277000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 Tdi,131
VOLKSWAGEN,2000,2002,Dizel ,Karavan ,248000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,101
VOLKSWAGEN,2400,2003,Dizel ,Karavan ,219454,1900,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,2500,2003,Dizel ,Karavan ,380000,1890,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2200,2002,Dizel ,Karavan ,1900,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2100,2003,Dizel ,Karavan ,340000,1996,PASSAT B5.5,"Volkswagen Passat B5.5 1,9 tdi",131
VOLKSWAGEN,3200,2004,Dizel ,Limuzina ,221000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2350,2004,Dizel ,Karavan ,223000,1899,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,131
VOLKSWAGEN,1900,2001,Dizel ,Karavan ,230000,1900,PASSAT B5.5,"Volkswagen Passat B5.5 1,9tdi",131
VOLKSWAGEN,2350,2003,Dizel ,Karavan ,215000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9  4x4,131
VOLKSWAGEN,1990,2002,Dizel ,Karavan ,335000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tDI REG.,102
VOLKSWAGEN,2850,2004,Dizel ,Limuzina ,285258,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2200,2002,Dizel ,Limuzina ,283885,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,129
VOLKSWAGEN,3000,2004,Dizel ,Karavan ,460000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,1111,2003,Dizel ,Karavan ,240000,1896,PASSAT B5.5,Volkswagen Passat B5.5 Dva za jedan,131
VOLKSWAGEN,2600,2003,Dizel ,Limuzina ,264252,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi tiptronic,131
VOLKSWAGEN,2299,2002,Benzin ,Karavan ,258430,1781,PASSAT B5.5,Volkswagen Passat B5.5 1.8,150
VOLKSWAGEN,3050,2002,Dizel ,Limuzina ,284000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,2750,2002,Dizel ,Karavan ,210000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2500,2003,Dizel ,Karavan ,210000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2400,2001,Dizel ,Limuzina ,250500,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,116
VOLKSWAGEN,2500,2003,Dizel ,Karavan ,250000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2600,2001,Dizel ,Limuzina ,192445,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2100,2001,Dizel ,Limuzina ,465126,1899,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,131
VOLKSWAGEN,3300,2003,Dizel ,Karavan ,260000,1896,PASSAT B5.5,"Volkswagen Passat B5.5 1.9 TDI, TRENDLINE",131
VOLKSWAGEN,2600,2001,Dizel ,Limuzina ,218720,1999,PASSAT B5.5,Volkswagen Passat B5.5 tdi,101
VOLKSWAGEN,2600,2005,Dizel ,Karavan ,187985,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,3500,2004,Dizel ,Limuzina ,217000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2100,2001,Benzin + Gas (TNG) ,Limuzina ,254000,2000,PASSAT B5.5,Volkswagen Passat B5.5 ,120
VOLKSWAGEN,2600,2003,Dizel ,Karavan ,327954,1980,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,3350,2003,Dizel ,Karavan ,280000,1900,PASSAT B5.5,Volkswagen Passat B5.5 higline,132
VOLKSWAGEN,2000,2001,Dizel ,Limuzina ,280000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,131
VOLKSWAGEN,2400,2001,Dizel ,Karavan ,317000,1995,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,131
VOLKSWAGEN,2600,2001,Dizel ,Limuzina ,260000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,3800,2005,Dizel ,Karavan ,235000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI highline,129
VOLKSWAGEN,2500,2002,Dizel ,Karavan ,260652,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,132
VOLKSWAGEN,2650,2002,Dizel ,Limuzina ,235000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2800,2004,Dizel ,Karavan ,246254,1896,PASSAT B5.5,Volkswagen Passat B5.5 Edition,131
VOLKSWAGEN,2150,2001,Benzin ,Karavan ,194241,1984,PASSAT B5.5,Volkswagen Passat B5.5 2.0 /Comfortline/CH,116
VOLKSWAGEN,2200,2001,Benzin ,Limuzina ,295000,1963,PASSAT B5.5,Volkswagen Passat B5.5 20 b,116
VOLKSWAGEN,2200,2002,Benzin ,Karavan ,192000,2000,PASSAT B5.5,Volkswagen Passat B5.5 2.0 8V,116
VOLKSWAGEN,2890,2002,Dizel ,Limuzina ,204000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2350,2001,Dizel ,Limuzina ,280000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2500,2001,Dizel ,Karavan ,277026,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2200,2002,Dizel ,Karavan ,237462,1896,PASSAT B5.5,Volkswagen Passat B5.5 REG. GOD DANA,131
VOLKSWAGEN,1650,2002,Dizel ,Karavan ,308000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,3750,2004,Dizel ,Karavan ,260000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2400,2003,Dizel ,Karavan ,250000,2000,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,1599,2002,Dizel ,Karavan ,283859,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,1800,2001,Benzin + Gas (TNG) ,Karavan ,308000,1789,PASSAT B5.5,Volkswagen Passat B5.5 1.8T TNG,150
VOLKSWAGEN,2850,2003,Dizel ,Limuzina ,296000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2400,2003,Dizel ,Karavan ,255000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,131
VOLKSWAGEN,2650,2005,Dizel ,Karavan ,214847,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,101
VOLKSWAGEN,3500,2003,Dizel ,Limuzina ,265800,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2950,2004,Dizel ,Karavan ,259000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tid,101
VOLKSWAGEN,2050,2003,Dizel ,Karavan ,315000,2000,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,1900,2001,Dizel ,Karavan ,278000,1900,PASSAT B5.5,Volkswagen Passat B5.5 tdi,101
VOLKSWAGEN,1800,2003,Dizel ,Karavan ,258383,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,3100,2004,Dizel ,Karavan ,267000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1900 tdi,131
VOLKSWAGEN,2650,2005,Dizel ,Karavan ,278743,1898,PASSAT B5.5,Volkswagen Passat B5.5 Final Edition,131
VOLKSWAGEN,2500,2002,Benzin ,Limuzina ,179000,1600,PASSAT B5.5,Volkswagen Passat B5.5 1.6,102
VOLKSWAGEN,3350,2002,Dizel ,Karavan ,210000,1900,PASSAT B5.5,Volkswagen Passat B5.5 4 motion,131
VOLKSWAGEN,1850,2003,Dizel ,Karavan ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,105
VOLKSWAGEN,3400,2004,Dizel ,Karavan ,214000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2250,2002,Dizel ,Karavan ,189000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,131
VOLKSWAGEN,2200,2002,Dizel ,Karavan ,220000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,101
VOLKSWAGEN,2500,2003,Dizel ,Karavan ,320000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,101
VOLKSWAGEN,2600,2003,Dizel ,Karavan ,170000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2450,2003,Dizel ,Karavan ,184227,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI HIGHLINE,131
VOLKSWAGEN,2750,2004,Dizel ,Karavan ,177000,1900,PASSAT B5.5,"Volkswagen Passat B5.5 1,9TDI -COMFORTLINE-",101
VOLKSWAGEN,2600,2005,Dizel ,Karavan ,227030,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi HIGHLINE,131
VOLKSWAGEN,2290,2002,Dizel ,Karavan ,198352,1985,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi Wien,131
VOLKSWAGEN,2450,2004,Dizel ,Karavan ,350000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2700,2001,Dizel ,Limuzina ,243095,1997,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2500,2002,Dizel ,Limuzina ,206000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,102
VOLKSWAGEN,3300,2002,Dizel ,Karavan ,242000,1900,PASSAT B5.5,Volkswagen Passat B5.5 HIGHLINE,131
VOLKSWAGEN,2500,2004,Benzin + Gas (TNG) ,Limuzina ,301000,1984,PASSAT B5.5,Volkswagen Passat B5.5 2.0,131
VOLKSWAGEN,2990,2001,Dizel ,Limuzina ,283521,1870,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2300,2001,Dizel ,Karavan ,368000,1895,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2900,2003,Dizel ,Limuzina ,308000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,102
VOLKSWAGEN,3000,2002,Dizel ,Karavan ,300000,1896,PASSAT B5.5,Volkswagen Passat B5.5 TDI,129
VOLKSWAGEN,2600,2003,Dizel ,Karavan ,341560,1986,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,1800,2003,Dizel ,Karavan ,255000,1910,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2700,2003,Dizel ,Karavan ,315000,1900,PASSAT B5.5,"Volkswagen Passat B5.5 1,9 tdi",101
VOLKSWAGEN,2100,2001,Dizel ,Karavan ,302000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2100,2004,Dizel ,Karavan ,270000,1998,PASSAT B5.5,Volkswagen Passat B5.5 1.9 Tdi,131
VOLKSWAGEN,3000,2002,Dizel ,Karavan ,203700,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,3050,2005,Dizel ,Karavan ,278500,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,101
VOLKSWAGEN,2100,2001,Benzin ,Karavan ,269000,1587,PASSAT B5.5,Volkswagen Passat B5.5 1.6i,102
VOLKSWAGEN,3450,2002,Dizel ,Karavan ,195000,1898,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2500,2002,Dizel ,Karavan ,350000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2400,2002,Dizel ,Limuzina ,202000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2990,2003,Dizel ,Limuzina ,305000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,132
VOLKSWAGEN,2800,2004,Dizel ,Karavan ,373000,1900,PASSAT B5.5,"Volkswagen Passat B5.5 1,9 TDI",131
VOLKSWAGEN,2400,2002,Dizel ,Limuzina ,315000,1986,PASSAT B5.5,Volkswagen Passat B5.5 1.9,101
VOLKSWAGEN,2700,2003,Dizel ,Limuzina ,296000,1968,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2550,2002,Dizel ,Limuzina ,335000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2500,2003,Benzin + Gas (TNG) ,Limuzina ,220000,1998,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2300,2002,Benzin + Gas (TNG) ,Karavan ,274450,1798,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,2000,2003,Dizel ,Karavan ,302692,1986,PASSAT B5.5,Volkswagen Passat B5.5 1.9,131
VOLKSWAGEN,3000,2004,Dizel ,Limuzina ,278325,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,101
VOLKSWAGEN,2500,2004,Dizel ,Karavan ,232000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2150,2002,Dizel ,Karavan ,301074,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,102
VOLKSWAGEN,2600,2001,Dizel ,Karavan ,351000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2500,2005,Dizel ,Karavan ,270000,1900,PASSAT B5.5,"Volkswagen Passat B5.5 1,9 TDI",131
VOLKSWAGEN,2299,2001,Dizel ,Karavan ,210000,2000,PASSAT B5.5,Volkswagen Passat B5.5 1.9 Tdi,131
VOLKSWAGEN,2399,2001,Dizel ,Karavan ,292000,1861,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI 4x4,131
VOLKSWAGEN,2350,2003,Dizel ,Karavan ,232000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2350,2001,Dizel ,Limuzina ,221000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,101
VOLKSWAGEN,2350,2001,Dizel ,Limuzina ,280000,1898,PASSAT B5.5,Volkswagen Passat B5.5 /6brz-T000P,131
VOLKSWAGEN,2199,2001,Dizel ,Karavan ,179900,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI 6brz,131
VOLKSWAGEN,1399,2001,Dizel ,Karavan ,273487,1896,PASSAT B5.5,"Volkswagen Passat B5.5 1,9tdi",101
